departement;annee;mois;AOP;IGP;sansIG;id_reg
75;2013;avril;0;0;0;11
76;2013;avril;0;0;0;28
77;2013;avril;0;0;0;11
78;2013;avril;0;0;0;11
79;2013;avril;1888;43;142;75
80;2013;avril;74;18;0;32
81;2013;avril;15181;12247;9955;76
82;2013;avril;1734;1876;1649;76
83;2013;avril;104352;26907;2858;93
84;2013;avril;135829;35146;12064;93
85;2013;avril;2330;1091;290;52
86;2013;avril;618;0;2265;75
87;2013;avril;0;0;0;75
88;2013;avril;0;0;13;44
89;2013;avril;28139;413;171;27
90;2013;avril;0;0;0;27
91;2013;avril;0;0;0;11
92;2013;avril;0;0;0;11
93;2013;avril;0;0;0;11
94;2013;avril;0;0;0;11
95;2013;avril;0;0;0;11
01;2013;mai;1765;110;901;84
02;2013;mai;10170;0;86;32
03;2013;mai;1535;20;139;84
04;2013;mai;1332;2172;646;93
05;2013;mai;0;256;1;93
06;2013;mai;0;0;0;93
07;2013;mai;11783;56036;7589;84
08;2013;mai;0;0;0;44
09;2013;mai;0;162;44;76
10;2013;mai;16756;0;455;44
11;2013;mai;70726;267226;55098;76
12;2013;mai;1420;116;90;76
13;2013;mai;40844;22191;3516;93
14;2013;mai;0;0;0;28
15;2013;mai;7;17;152;84
16;2013;mai;2831;1063;230;75
17;2013;mai;5001;3361;4257;75
18;2013;mai;16438;207;12;24
19;2013;mai;0;412;13;75
2A;2013;mai;2219;390;232;94
2B;2013;mai;8377;14793;3471;94
21;2013;mai;21582;0;55;27
22;2013;mai;13;0;879;53
23;2013;mai;0;0;0;75
24;2013;mai;53530;400;1490;75
25;2013;mai;1;11;11;27
26;2013;mai;45159;10008;2755;84
27;2013;mai;0;0;0;28
28;2013;mai;0;0;0;24
29;2013;mai;0;0;0;53
30;2013;mai;78293;136686;49933;76
31;2013;mai;5605;6327;986;76
32;2013;mai;10574;69337;55034;76
33;2013;mai;505020;501;21341;75
34;2013;mai;42307;285965;84849;76
35;2013;mai;0;0;0;53
36;2013;mai;1144;42;67;24
37;2013;mai;114332;177;2076;24
38;2013;mai;1439;164;59;84
39;2013;mai;4162;19;65;27
40;2013;mai;3434;1487;2517;75
41;2013;mai;14731;1201;1591;24
42;2013;mai;1372;700;361;84
43;2013;mai;0;0;0;84
44;2013;mai;29663;6203;7569;52
45;2013;mai;265;11;14;24
46;2013;mai;13727;3502;5176;76
47;2013;mai;13981;1352;1997;75
48;2013;mai;0;12;0;76
49;2013;mai;53522;4385;3934;52
50;2013;mai;0;0;0;28
51;2013;mai;50548;0;809;44
52;2013;mai;111;113;0;44
53;2013;mai;0;0;0;52
54;2013;mai;239;0;137;44
55;2013;mai;0;75;66;44
56;2013;mai;0;0;0;53
57;2013;mai;81;0;32;44
58;2013;mai;25264;383;28;27
59;2013;mai;0;0;0;32
60;2013;mai;0;0;0;32
61;2013;mai;0;0;0;28
62;2013;mai;0;0;0;32
63;2013;mai;477;43;134;84
64;2013;mai;3561;21;200;75
65;2013;mai;90;208;34;76
66;2013;mai;44226;17164;10516;76
67;2013;mai;25297;0;380;44
68;2013;mai;18599;224;1447;44
69;2013;mai;34342;93;534;84
70;2013;mai;0;219;0;27
71;2013;mai;48922;0;5374;27
72;2013;mai;808;9;104;52
73;2013;mai;5544;161;103;84
74;2013;mai;517;19;225;84
75;2013;mai;0;0;0;11
76;2013;mai;0;0;0;28
77;2013;mai;0;0;0;11
78;2013;mai;0;0;0;11
79;2013;mai;1269;50;133;75
80;2013;mai;0;0;0;32
81;2013;mai;12437;10394;11379;76
82;2013;mai;3369;1423;2307;76
83;2013;mai;102070;26759;2961;93
84;2013;mai;120816;38768;11429;93
85;2013;mai;2563;1202;86;52
86;2013;mai;452;0;1624;75
87;2013;mai;1;0;0;75
88;2013;mai;0;0;0;44
89;2013;mai;41227;425;153;27
90;2013;mai;0;0;0;27
91;2013;mai;0;0;0;11
92;2013;mai;0;0;0;11
93;2013;mai;0;0;0;11
94;2013;mai;0;0;0;11
95;2013;mai;0;0;0;11
01;2013;juin;1656;93;872;84
02;2013;juin;5293;0;12;32
03;2013;juin;1707;29;161;84
04;2013;juin;1535;3089;863;93
05;2013;juin;0;672;1;93
06;2013;juin;0;0;0;93
07;2013;juin;10226;54713;6647;84
08;2013;juin;0;0;0;44
09;2013;juin;0;86;7;76
10;2013;juin;15198;0;355;44
11;2013;juin;74040;280631;70577;76
12;2013;juin;1008;110;123;76
13;2013;juin;33598;22686;3618;93
14;2013;juin;69;0;150;28
15;2013;juin;8;5;170;84
16;2013;juin;555;402;381;75
17;2013;juin;4078;3144;2147;75
18;2013;juin;17246;279;24;24
19;2013;juin;0;210;3;75
2A;2013;juin;2341;280;297;94
2B;2013;juin;10411;21164;6993;94
21;2013;juin;21343;0;556;27
22;2013;juin;0;0;0;53
23;2013;juin;0;0;0;75
24;2013;juin;45431;642;2184;75
25;2013;juin;0;16;10;27
26;2013;juin;56884;8926;3150;84
27;2013;juin;0;0;0;28
28;2013;juin;0;0;0;24
29;2013;juin;0;0;0;53
30;2013;juin;90908;179154;50739;76
31;2013;juin;5609;2256;2747;76
32;2013;juin;11636;95854;52362;76
33;2013;juin;515064;1030;19181;75
34;2013;juin;67688;328356;114572;76
35;2013;juin;1;0;0;53
36;2013;juin;1044;96;34;24
37;2013;juin;39943;241;1556;24
38;2013;juin;301;171;107;84
39;2013;juin;3684;25;70;27
40;2013;juin;1965;1829;911;75
41;2013;juin;12296;1166;1562;24
42;2013;juin;1217;568;269;84
43;2013;juin;0;0;0;84
44;2013;juin;27960;6228;7323;52
45;2013;juin;153;26;16;24
46;2013;juin;13561;3934;3812;76
47;2013;juin;14117;1204;1674;75
48;2013;juin;0;25;0;76
49;2013;juin;42877;3305;2730;52
50;2013;juin;0;0;0;28
51;2013;juin;55205;0;2834;44
52;2013;juin;98;146;0;44
53;2013;juin;0;0;0;52
54;2013;juin;333;0;84;44
55;2013;juin;0;75;116;44
56;2013;juin;0;0;0;53
57;2013;juin;128;71;1;44
58;2013;juin;6844;178;8;27
59;2013;juin;0;0;0;32
60;2013;juin;0;0;0;32
61;2013;juin;0;0;0;28
62;2013;juin;0;0;0;32
63;2013;juin;539;41;103;84
64;2013;juin;3403;4;83;75
65;2013;juin;234;67;762;76
66;2013;juin;43808;21663;14574;76
67;2013;juin;15645;0;31;44
68;2013;juin;14488;0;206;44
69;2013;juin;32734;87;269;84
70;2013;juin;0;172;0;27
71;2013;juin;47315;0;351;27
72;2013;juin;658;15;70;52
73;2013;juin;20720;254;2174;84
74;2013;juin;508;235;144;84
75;2013;juin;0;0;0;11
76;2013;juin;0;0;0;28
77;2013;juin;0;0;0;11
78;2013;juin;0;0;0;11
79;2013;juin;1108;43;67;75
80;2013;juin;0;0;0;32
81;2013;juin;10717;10326;9325;76
82;2013;juin;2583;1173;1672;76
83;2013;juin;116267;32124;3764;93
84;2013;juin;134620;40902;12202;93
85;2013;juin;1800;1192;110;52
86;2013;juin;251;6;1680;75
87;2013;juin;121;0;0;75
88;2013;juin;0;0;0;44
89;2013;juin;52422;1;27;27
90;2013;juin;0;0;0;27
91;2013;juin;0;0;0;11
92;2013;juin;0;0;0;11
93;2013;juin;0;0;0;11
94;2013;juin;0;0;0;11
95;2013;juin;0;0;0;11
01;2013;juillet;1650;55;636;84
02;2013;juillet;2336;0;9;32
03;2013;juillet;2181;39;277;84
04;2013;juillet;2262;4302;812;93
05;2013;juillet;0;661;4;93
06;2013;juillet;0;0;0;93
07;2013;juillet;12084;66846;7971;84
08;2013;juillet;0;0;0;44
09;2013;juillet;14;232;39;76
10;2013;juillet;15935;0;223;44
11;2013;juillet;110974;241780;137196;76
12;2013;juillet;1422;59;125;76
13;2013;juillet;41752;21885;3237;93
14;2013;juillet;48;0;0;28
15;2013;juillet;14;24;0;84
16;2013;juillet;1356;576;438;75
17;2013;juillet;131;4711;1432;75
18;2013;juillet;22431;23;66;24
19;2013;juillet;0;421;6;75
2A;2013;juillet;5350;415;360;94
2B;2013;juillet;18919;29964;5256;94
21;2013;juillet;24803;1422;120;27
22;2013;juillet;0;0;1035;53
23;2013;juillet;0;0;0;75
24;2013;juillet;67933;502;2648;75
25;2013;juillet;0;24;20;27
26;2013;juillet;61397;12794;4363;84
27;2013;juillet;0;0;0;28
28;2013;juillet;0;0;0;24
29;2013;juillet;0;0;0;53
30;2013;juillet;120151;139021;50888;76
31;2013;juillet;6395;2589;1276;76
32;2013;juillet;16018;74420;52779;76
33;2013;juillet;647545;414;18409;75
34;2013;juillet;40571;317038;88721;76
35;2013;juillet;2;0;0;53
36;2013;juillet;1488;91;335;24
37;2013;juillet;40031;319;1237;24
38;2013;juillet;463;113;90;84
39;2013;juillet;4230;0;71;27
40;2013;juillet;1834;2082;353;75
41;2013;juillet;12759;1382;1222;24
42;2013;juillet;1443;470;212;84
43;2013;juillet;25;0;148;84
44;2013;juillet;36416;6853;12615;52
45;2013;juillet;245;12;16;24
46;2013;juillet;19282;6484;4643;76
47;2013;juillet;17351;814;2628;75
48;2013;juillet;0;51;0;76
49;2013;juillet;52607;2732;4663;52
50;2013;juillet;0;0;0;28
51;2013;juillet;46005;0;2471;44
52;2013;juillet;107;138;10;44
53;2013;juillet;0;0;8;52
54;2013;juillet;235;0;148;44
55;2013;juillet;0;119;40;44
56;2013;juillet;0;0;0;53
57;2013;juillet;216;0;57;44
58;2013;juillet;8737;308;10;27
59;2013;juillet;0;0;0;32
60;2013;juillet;0;0;0;32
61;2013;juillet;0;0;0;28
62;2013;juillet;0;0;0;32
63;2013;juillet;764;99;83;84
64;2013;juillet;5200;11;77;75
65;2013;juillet;1035;76;333;76
66;2013;juillet;66609;28499;10541;76
67;2013;juillet;15440;45;28211;44
68;2013;juillet;20615;0;486;44
69;2013;juillet;36433;447;235;84
70;2013;juillet;0;194;0;27
71;2013;juillet;60136;0;209;27
72;2013;juillet;675;0;103;52
73;2013;juillet;10987;0;0;84
74;2013;juillet;709;20;369;84
75;2013;juillet;0;0;0;11
76;2013;juillet;0;0;0;28
77;2013;juillet;0;0;0;11
78;2013;juillet;0;0;0;11
79;2013;juillet;1684;36;3425;75
80;2013;juillet;1;0;0;32
81;2013;juillet;19261;14320;9801;76
82;2013;juillet;2722;1348;2068;76
83;2013;juillet;137535;39906;3329;93
84;2013;juillet;155908;41271;9295;93
85;2013;juillet;2769;1342;733;52
86;2013;juillet;1659;1306;577;75
87;2013;juillet;0;0;0;75
88;2013;juillet;0;12;0;44
89;2013;juillet;25457;22;15;27
90;2013;juillet;0;0;0;27
91;2013;juillet;0;0;0;11
92;2013;juillet;0;0;0;11
93;2013;juillet;0;0;0;11
94;2013;juillet;0;0;0;11
95;2013;juillet;0;0;0;11
01;2013;aout;1383;93;483;84
02;2013;aout;1973;0;1;32
03;2013;aout;1873;26;200;84
04;2013;aout;2257;3091;1387;93
05;2013;aout;0;588;4;93
06;2013;aout;0;0;0;93
07;2013;aout;6813;84104;3826;84
08;2013;aout;0;0;0;44
09;2013;aout;0;33;6;76
10;2013;aout;7752;0;29;44
11;2013;aout;73460;159646;94267;76
12;2013;aout;1516;71;164;76
13;2013;aout;29291;15860;3324;93
14;2013;aout;0;0;0;28
15;2013;aout;24;12;0;84
16;2013;aout;395;140;312;75
17;2013;aout;2667;3981;1078;75
18;2013;aout;11718;94;40;24
19;2013;aout;0;321;11;75
2A;2013;aout;2459;321;383;94
2B;2013;aout;6613;10802;3746;94
21;2013;aout;12148;0;70;27
22;2013;aout;0;0;0;53
23;2013;aout;0;0;0;75
24;2013;aout;42436;403;747;75
25;2013;aout;20;37;140;27
26;2013;aout;35075;8550;1978;84
27;2013;aout;0;0;0;28
28;2013;aout;0;0;0;24
29;2013;aout;0;0;0;53
30;2013;aout;74083;203110;43514;76
31;2013;aout;5110;1376;315;76
32;2013;aout;12500;67180;31483;76
33;2013;aout;419822;472;12915;75
34;2013;aout;44331;213087;69610;76
35;2013;aout;0;0;0;53
36;2013;aout;836;59;47;24
37;2013;aout;59425;131;390;24
38;2013;aout;4;409;63;84
39;2013;aout;4643;17;388;27
40;2013;aout;1861;1853;534;75
41;2013;aout;8886;608;1402;24
42;2013;aout;1304;344;290;84
43;2013;aout;0;0;0;84
44;2013;aout;21264;4936;4632;52
45;2013;aout;248;9;14;24
46;2013;aout;15291;5239;3137;76
47;2013;aout;15430;786;1576;75
48;2013;aout;0;69;0;76
49;2013;aout;29181;1810;3198;52
50;2013;aout;0;0;0;28
51;2013;aout;41375;0;223;44
52;2013;aout;81;156;0;44
53;2013;aout;0;0;0;52
54;2013;aout;129;0;126;44
55;2013;aout;0;61;31;44
56;2013;aout;0;0;0;53
57;2013;aout;47;0;34;44
58;2013;aout;4065;147;75;27
59;2013;aout;0;0;0;32
60;2013;aout;0;0;0;32
61;2013;aout;0;0;0;28
62;2013;aout;0;0;0;32
63;2013;aout;528;49;52;84
64;2013;aout;5029;6;104;75
65;2013;aout;2011;0;55;76
66;2013;aout;38741;20373;7583;76
67;2013;aout;10977;0;1962;44
68;2013;aout;36294;0;72;44
69;2013;aout;21264;33;284;84
70;2013;aout;115;181;35;27
71;2013;aout;35743;416;630;27
72;2013;aout;452;12;55;52
73;2013;aout;4955;0;0;84
74;2013;aout;809;6;227;84
75;2013;aout;0;0;0;11
76;2013;aout;0;0;0;28
77;2013;aout;0;0;0;11
78;2013;aout;0;0;0;11
79;2013;aout;455;29;48;75
80;2013;aout;0;0;0;32
81;2013;aout;13795;11714;8345;76
82;2013;aout;1829;1078;1450;76
83;2013;aout;84270;27028;2988;93
84;2013;aout;111206;28759;5481;93
85;2013;aout;2912;1268;193;52
86;2013;aout;208;106;1173;75
87;2013;aout;0;0;0;75
88;2013;aout;0;0;0;44
89;2013;aout;17205;4;43;27
90;2013;aout;0;0;0;27
91;2013;aout;0;0;0;11
92;2013;aout;0;0;0;11
93;2013;aout;0;0;0;11
94;2013;aout;0;0;0;11
95;2013;aout;0;0;0;11
01;2013;septembre;1040;59;594;84
02;2013;septembre;4121;0;21;32
03;2013;septembre;1429;18;504;84
04;2013;septembre;1143;1572;562;93
05;2013;septembre;0;197;4;93
06;2013;septembre;0;0;0;93
07;2013;septembre;9254;44081;4877;84
08;2013;septembre;0;0;0;44
09;2013;septembre;0;14;0;76
10;2013;septembre;15072;0;426;44
11;2013;septembre;70938;258565;75871;76
12;2013;septembre;835;47;109;76
13;2013;septembre;18740;13153;3333;93
14;2013;septembre;0;0;0;28
15;2013;septembre;6;2;0;84
16;2013;septembre;332;430;414;75
17;2013;septembre;862;2343;3233;75
18;2013;septembre;19152;2501;8;24
19;2013;septembre;0;176;3;75
2A;2013;septembre;929;239;342;94
2B;2013;septembre;2310;6996;1004;94
21;2013;septembre;29559;0;23;27
22;2013;septembre;0;0;0;53
23;2013;septembre;0;0;0;75
24;2013;septembre;49238;428;1906;75
25;2013;septembre;5;0;10;27
26;2013;septembre;50551;6565;3273;84
27;2013;septembre;0;0;0;28
28;2013;septembre;0;0;0;24
29;2013;septembre;0;0;0;53
30;2013;septembre;86950;137165;51307;76
31;2013;septembre;3693;777;326;76
32;2013;septembre;8044;50498;38167;76
33;2013;septembre;571300;383;9869;75
34;2013;septembre;38672;240352;81802;76
35;2013;septembre;0;0;0;53
36;2013;septembre;1058;298;38;24
37;2013;septembre;26068;53;1032;24
38;2013;septembre;343;204;60;84
39;2013;septembre;3698;7;480;27
40;2013;septembre;1500;1473;246;75
41;2013;septembre;10309;928;1452;24
42;2013;septembre;1461;519;178;84
43;2013;septembre;0;0;0;84
44;2013;septembre;32526;6067;7927;52
45;2013;septembre;436;22;4;24
46;2013;septembre;18628;3207;3530;76
47;2013;septembre;9671;399;1710;75
48;2013;septembre;0;9;0;76
49;2013;septembre;25154;2020;3830;52
50;2013;septembre;0;0;0;28
51;2013;septembre;44881;0;3555;44
52;2013;septembre;82;87;0;44
53;2013;septembre;0;0;0;52
54;2013;septembre;227;0;134;44
55;2013;septembre;0;27;33;44
56;2013;septembre;0;0;0;53
57;2013;septembre;73;0;39;44
58;2013;septembre;7139;213;2;27
59;2013;septembre;0;0;0;32
60;2013;septembre;0;0;0;32
61;2013;septembre;0;0;0;28
62;2013;septembre;0;0;0;32
63;2013;septembre;334;32;50;84
64;2013;septembre;4575;3;86;75
65;2013;septembre;896;260;28;76
66;2013;septembre;28299;16735;10806;76
67;2013;septembre;24564;0;3287;44
68;2013;septembre;18126;1;306;44
69;2013;septembre;38125;83;542;84
70;2013;septembre;177;26;49;27
71;2013;septembre;56700;0;103;27
72;2013;septembre;399;0;88;52
73;2013;septembre;4441;0;0;84
74;2013;septembre;1106;19;257;84
75;2013;septembre;0;0;0;11
76;2013;septembre;0;0;0;28
77;2013;septembre;0;0;0;11
78;2013;septembre;17;0;0;11
79;2013;septembre;1394;13;415;75
80;2013;septembre;0;0;0;32
81;2013;septembre;13633;8464;7703;76
82;2013;septembre;2262;904;1722;76
83;2013;septembre;39650;17105;1883;93
84;2013;septembre;131888;37687;9082;93
85;2013;septembre;3486;2963;3091;52
86;2013;septembre;326;2;1315;75
87;2013;septembre;0;0;0;75
88;2013;septembre;0;0;0;44
89;2013;septembre;22335;0;11;27
90;2013;septembre;0;0;0;27
91;2013;septembre;0;0;0;11
92;2013;septembre;0;0;0;11
93;2013;septembre;0;0;0;11
94;2013;septembre;0;0;0;11
95;2013;septembre;0;0;0;11
01;2013;octobre;1536;19;330;84
02;2013;octobre;5821;0;134;32
03;2013;octobre;1210;5;146;84
04;2013;octobre;670;759;372;93
05;2013;octobre;150;27;0;93
06;2013;octobre;0;0;0;93
07;2013;octobre;7357;48394;7890;84
08;2013;octobre;0;0;0;44
09;2013;octobre;44;23;1;76
10;2013;octobre;19493;0;2771;44
11;2013;octobre;59598;196521;101271;76
12;2013;octobre;761;23;89;76
13;2013;octobre;17908;11549;1092;93
14;2013;octobre;0;0;0;28
15;2013;octobre;8;1;0;84
16;2013;octobre;162241;1109;8805;75
17;2013;octobre;72694;4252;68799;75
18;2013;octobre;19984;19;7;24
19;2013;octobre;0;148;5;75
2A;2013;octobre;1557;76;287;94
2B;2013;octobre;3710;10671;2155;94
21;2013;octobre;36463;0;21171;27
22;2013;octobre;0;0;0;53
23;2013;octobre;0;0;0;75
24;2013;octobre;44370;1031;1407;75
25;2013;octobre;191;0;17;27
26;2013;octobre;46558;7539;3491;84
27;2013;octobre;0;0;0;28
28;2013;octobre;0;0;0;24
29;2013;octobre;0;0;0;53
30;2013;octobre;62160;116824;50641;76
31;2013;octobre;3185;1560;59470;76
32;2013;octobre;9935;51327;36063;76
33;2013;octobre;382364;326;6862;75
34;2013;octobre;38165;202178;85020;76
35;2013;octobre;0;0;0;53
36;2013;octobre;1135;566;220;24
37;2013;octobre;32253;11;489;24
38;2013;octobre;240;131;68;84
39;2013;octobre;10533;14;40;27
40;2013;octobre;3013;1404;2317;75
41;2013;octobre;15309;4705;2306;24
42;2013;octobre;903;356;195;84
43;2013;octobre;0;0;0;84
44;2013;octobre;15001;3597;5810;52
45;2013;octobre;155;42;4;24
46;2013;octobre;16347;2987;1225;76
47;2013;octobre;11615;683;1390;75
48;2013;octobre;0;6;0;76
49;2013;octobre;23048;1744;2376;52
50;2013;octobre;0;0;0;28
51;2013;octobre;244276;0;16044;44
52;2013;octobre;110;128;0;44
53;2013;octobre;0;0;0;52
54;2013;octobre;101;0;101;44
55;2013;octobre;0;23;20;44
56;2013;octobre;0;0;0;53
57;2013;octobre;131;0;15;44
58;2013;octobre;8673;1836;0;27
59;2013;octobre;0;0;0;32
60;2013;octobre;0;0;0;32
61;2013;octobre;0;0;0;28
62;2013;octobre;0;0;0;32
63;2013;octobre;250;23;38;84
64;2013;octobre;7155;14;221;75
65;2013;octobre;2955;0;154;76
66;2013;octobre;29214;13548;4102;76
67;2013;octobre;11503;0;518;44
68;2013;octobre;15387;0;128;44
69;2013;octobre;745232;237;2160;84
70;2013;octobre;136;20;23;27
71;2013;octobre;50154;0;5626;27
72;2013;octobre;277;0;32;52
73;2013;octobre;9480;0;0;84
74;2013;octobre;1565;7;11;84
75;2013;octobre;0;0;0;11
76;2013;octobre;0;0;0;28
77;2013;octobre;0;0;0;11
78;2013;octobre;16;0;0;11
79;2013;octobre;415;58;111;75
80;2013;octobre;0;0;0;32
81;2013;octobre;10626;9668;8610;76
82;2013;octobre;1611;1333;1368;76
83;2013;octobre;27933;11052;2229;93
84;2013;octobre;99438;27275;6177;93
85;2013;octobre;915;790;73;52
86;2013;octobre;164;0;1073;75
87;2013;octobre;0;0;0;75
88;2013;octobre;0;0;0;44
89;2013;octobre;25783;0;17;27
90;2013;octobre;0;0;0;27
91;2013;octobre;0;0;0;11
92;2013;octobre;0;0;0;11
93;2013;octobre;0;0;0;11
94;2013;octobre;0;0;0;11
95;2013;octobre;0;0;0;11
01;2013;novembre;807;44;856;84
02;2013;novembre;7106;0;1306;32
03;2013;novembre;1660;15;256;84
04;2013;novembre;673;933;276;93
05;2013;novembre;20;0;0;93
06;2013;novembre;0;0;0;93
07;2013;novembre;9007;41529;4811;84
08;2013;novembre;0;0;0;44
09;2013;novembre;0;137;0;76
10;2013;novembre;28115;0;2269;44
11;2013;novembre;75574;371563;152577;76
12;2013;novembre;798;19;109;76
13;2013;novembre;12859;12213;1842;93
14;2013;novembre;0;0;0;28
15;2013;novembre;5;3;0;84
16;2013;novembre;835918;5379;14377;75
17;2013;novembre;178212;9932;509081;75
18;2013;novembre;24825;28;15;24
19;2013;novembre;0;170;2;75
2A;2013;novembre;606;15;358;94
2B;2013;novembre;741;5726;4969;94
21;2013;novembre;46867;0;19;27
22;2013;novembre;0;0;0;53
23;2013;novembre;0;0;0;75
24;2013;novembre;32998;128;1570;75
25;2013;novembre;18;16;6;27
26;2013;novembre;44884;4979;1076;84
27;2013;novembre;0;0;0;28
28;2013;novembre;0;0;0;24
29;2013;novembre;0;0;0;53
30;2013;novembre;55312;131781;42569;76
31;2013;novembre;2456;1619;1457;76
32;2013;novembre;11957;58161;55550;76
33;2013;novembre;375069;261;4893;75
34;2013;novembre;37596;202779;142989;76
35;2013;novembre;0;0;0;53
36;2013;novembre;931;354;349;24
37;2013;novembre;34666;28;202;24
38;2013;novembre;241;144;38;84
39;2013;novembre;3569;47;58;27
40;2013;novembre;2535;1835;861;75
41;2013;novembre;11932;5345;3205;24
42;2013;novembre;1783;503;291;84
43;2013;novembre;0;0;0;84
44;2013;novembre;22101;3987;8610;52
45;2013;novembre;227;8;6;24
46;2013;novembre;16681;2455;1854;76
47;2013;novembre;4893;768;7153;75
48;2013;novembre;0;1;0;76
49;2013;novembre;26555;2393;2560;52
50;2013;novembre;0;0;0;28
51;2013;novembre;110057;0;12160;44
52;2013;novembre;171;112;208;44
53;2013;novembre;0;0;0;52
54;2013;novembre;124;0;145;44
55;2013;novembre;1;28;18;44
56;2013;novembre;0;0;0;53
57;2013;novembre;154;0;34;44
58;2013;novembre;13268;107;17;27
59;2013;novembre;0;0;0;32
60;2013;novembre;0;0;0;32
61;2013;novembre;0;0;0;28
62;2013;novembre;0;0;0;32
63;2013;novembre;246;15;45;84
64;2013;novembre;6401;1;64;75
65;2013;novembre;197;123;12;76
66;2013;novembre;33320;12937;5573;76
67;2013;novembre;23998;0;1030;44
68;2013;novembre;27223;0;740;44
69;2013;novembre;84862;333;657;84
70;2013;novembre;12;166;51;27
71;2013;novembre;99419;0;145;27
72;2013;novembre;363;0;1;52
73;2013;novembre;11411;1;2;84
74;2013;novembre;760;15;348;84
75;2013;novembre;0;0;0;11
76;2013;novembre;0;0;0;28
77;2013;novembre;0;0;0;11
78;2013;novembre;48;0;0;11
79;2013;novembre;243;20;58;75
80;2013;novembre;0;0;0;32
81;2013;novembre;16231;6517;5796;76
82;2013;novembre;1451;677;1114;76
83;2013;novembre;25734;13911;1496;93
84;2013;novembre;110714;35121;10076;93
85;2013;novembre;346;335;151;52
86;2013;novembre;335;8;463;75
87;2013;novembre;0;0;0;75
88;2013;novembre;0;0;0;44
89;2013;novembre;49888;1;52;27
90;2013;novembre;0;0;0;27
91;2013;novembre;0;0;0;11
92;2013;novembre;0;0;0;11
93;2013;novembre;0;0;0;11
94;2013;novembre;0;0;0;11
95;2013;novembre;0;0;0;11
01;2013;decembre;1801;43;1746;84
02;2013;decembre;7018;0;223;32
03;2013;decembre;1822;13;115;84
04;2013;decembre;934;900;327;93
05;2013;decembre;431;0;0;93
06;2013;decembre;0;0;0;93
07;2013;decembre;7156;42914;4827;84
08;2013;decembre;0;0;0;44
09;2013;decembre;30;24;3;76
10;2013;decembre;44141;0;1820;44
11;2013;decembre;78125;207199;162556;76
12;2013;decembre;733;45;146;76
13;2013;decembre;14231;11624;2097;93
14;2013;decembre;0;0;0;28
15;2013;decembre;2;8;0;84
16;2013;decembre;1180406;2057;3448;75
17;2013;decembre;416201;2681;479043;75
18;2013;decembre;15246;60;23;24
19;2013;decembre;145;40;269;75
2A;2013;decembre;644;68;119;94
2B;2013;decembre;2648;12290;1067;94
21;2013;decembre;38929;21;56;27
22;2013;decembre;0;0;0;53
23;2013;decembre;0;0;0;75
24;2013;decembre;35276;595;1217;75
25;2013;decembre;0;11;24;27
26;2013;decembre;39177;4815;3097;84
27;2013;decembre;0;0;0;28
28;2013;decembre;0;0;0;24
29;2013;decembre;0;0;0;53
30;2013;decembre;50988;107630;48477;76
31;2013;decembre;3635;2955;1174;76
32;2013;decembre;11632;64333;58605;76
33;2013;decembre;346497;303;7619;75
34;2013;decembre;33482;198507;129186;76
35;2013;decembre;0;0;0;53
36;2013;decembre;808;7;32;24
37;2013;decembre;29989;55;595;24
38;2013;decembre;281;110;92;84
39;2013;decembre;6539;20;194;27
40;2013;decembre;5314;817;2669;75
41;2013;decembre;13186;1478;1646;24
42;2013;decembre;1375;471;1022;84
43;2013;decembre;0;0;0;84
44;2013;decembre;22677;4814;9375;52
45;2013;decembre;205;22;14;24
46;2013;decembre;10559;2806;2308;76
47;2013;decembre;17049;308;1222;75
48;2013;decembre;0;6;0;76
49;2013;decembre;33137;3860;3431;52
50;2013;decembre;0;0;0;28
51;2013;decembre;159819;0;8216;44
52;2013;decembre;212;99;6;44
53;2013;decembre;0;0;0;52
54;2013;decembre;196;0;141;44
55;2013;decembre;0;19;17;44
56;2013;decembre;0;0;0;53
57;2013;decembre;124;0;34;44
58;2013;decembre;7996;102;165;27
59;2013;decembre;0;0;0;32
60;2013;decembre;0;0;0;32
61;2013;decembre;0;0;0;28
62;2013;decembre;0;0;0;32
63;2013;decembre;279;39;102;84
64;2013;decembre;21913;1;73;75
65;2013;decembre;226;0;121;76
66;2013;decembre;33881;14274;7377;76
67;2013;decembre;25170;0;3986;44
68;2013;decembre;34014;0;605;44
69;2013;decembre;28383;115;606;84
70;2013;decembre;0;676;934;27
71;2013;decembre;44375;0;176;27
72;2013;decembre;252;0;14;52
73;2013;decembre;14527;529;29;84
74;2013;decembre;805;499;32;84
75;2013;decembre;0;0;0;11
76;2013;decembre;0;0;0;28
77;2013;decembre;0;0;0;11
78;2013;decembre;0;0;0;11
79;2013;decembre;752;59;79;75
80;2013;decembre;0;0;0;32
81;2013;decembre;9810;9143;6199;76
82;2013;decembre;1800;976;1212;76
83;2013;decembre;40724;15012;2232;93
84;2013;decembre;84448;25399;7256;93
85;2013;decembre;468;676;81;52
86;2013;decembre;229;0;1066;75
87;2013;decembre;0;0;0;75
88;2013;decembre;0;0;0;44
89;2013;decembre;21387;0;5;27
90;2013;decembre;0;0;0;27
91;2013;decembre;0;0;0;11
92;2013;decembre;0;0;0;11
93;2013;decembre;0;0;0;11
94;2013;decembre;0;0;0;11
95;2013;decembre;0;0;0;11
01;2014;janvier;511;19;1007;84
02;2014;janvier;3565;0;131;32
03;2014;janvier;1992;6;107;84
04;2014;janvier;661;1854;413;93
