departement;annee;mois;AOP;IGP;sansIG
24;2014;juin;46223;488;3012
25;2014;juin;8;6;17
26;2014;juin;30651;3040;2159
27;2014;juin;0;0;0
28;2014;juin;0;0;0
29;2014;juin;0;0;0
30;2014;juin;84233;181295;46539
31;2014;juin;4440;1514;311
32;2014;juin;12391;54655;41863
33;2014;juin;510811;186;6743
34;2014;juin;46136;312037;92324
35;2014;juin;0;0;0
36;2014;juin;936;44;361
37;2014;juin;36954;174;420
38;2014;juin;308;65;110
39;2014;juin;3616;0;60
40;2014;juin;1920;1589;45
41;2014;juin;14603;2277;1837
42;2014;juin;1524;354;434
43;2014;juin;0;0;0
44;2014;juin;28837;7403;12505
45;2014;juin;235;12;7
46;2014;juin;14935;4684;2962
47;2014;juin;15005;696;1805
48;2014;juin;8;22;0
49;2014;juin;43635;3201;3388
50;2014;juin;0;0;0
51;2014;juin;57559;0;9249
52;2014;juin;112;90;0
53;2014;juin;0;0;0
54;2014;juin;239;0;227
55;2014;juin;0;70;50
56;2014;juin;0;0;0
57;2014;juin;120;0;160
58;2014;juin;7266;258;41
59;2014;juin;0;0;0
60;2014;juin;0;0;0
61;2014;juin;0;0;0
62;2014;juin;0;0;0
63;2014;juin;645;35;400
64;2014;juin;30136;0;85
65;2014;juin;1262;0;115
66;2014;juin;75895;22554;11055
67;2014;juin;11721;0;206
68;2014;juin;26020;0;210
69;2014;juin;52234;1406;23619
70;2014;juin;0;132;30
71;2014;juin;55223;0;48
72;2014;juin;575;1;7
73;2014;juin;5588;249;331
74;2014;juin;498;83;254
75;2014;juin;0;0;0
76;2014;juin;0;0;0
77;2014;juin;0;0;0
78;2014;juin;0;0;0
79;2014;juin;1313;22;84
80;2014;juin;0;0;0
81;2014;juin;12067;7123;4256
82;2014;juin;2072;2001;1318
83;2014;juin;106976;32970;2870
84;2014;juin;119309;33215;9129
85;2014;juin;1567;1415;463
86;2014;juin;287;1;1056
87;2014;juin;0;0;0
88;2014;juin;0;0;0
89;2014;juin;19616;24;240
90;2014;juin;0;0;0
91;2014;juin;0;0;0
92;2014;juin;0;0;0
93;2014;juin;0;0;0
94;2014;juin;0;0;0
95;2014;juin;0;0;0
01;2014;juillet;884;17;1102
02;2014;juillet;2572;0;5
03;2014;juillet;2378;22;254
04;2014;juillet;2169;3484;846
05;2014;juillet;132;709;16
06;2014;juillet;0;0;0
07;2014;juillet;19804;74281;5315
08;2014;juillet;0;0;0
09;2014;juillet;132;138;0
10;2014;juillet;13994;0;228
11;2014;juillet;122756;218812;123427
12;2014;juillet;1310;62;616
13;2014;juillet;32234;21138;3115
14;2014;juillet;0;0;150
15;2014;juillet;20;16;5
16;2014;juillet;1367;359;456
17;2014;juillet;12;4325;1148
18;2014;juillet;25659;168;58
19;2014;juillet;21;250;62
2A;2014;juillet;4816;1280;491
2B;2014;juillet;14705;36354;3912
21;2014;juillet;24358;0;91
22;2014;juillet;0;0;0
23;2014;juillet;0;0;0
24;2014;juillet;50683;590;944
25;2014;juillet;0;18;16
26;2014;juillet;55918;6704;2761
27;2014;juillet;0;0;0
28;2014;juillet;0;0;0
29;2014;juillet;0;0;0
30;2014;juillet;100456;176315;40011
31;2014;juillet;6240;1252;1359
32;2014;juillet;17446;62491;34513
33;2014;juillet;617424;760;6918
34;2014;juillet;65444;274387;95658
35;2014;juillet;0;0;0
36;2014;juillet;1855;57;261
37;2014;juillet;35912;32;524
38;2014;juillet;264;49;66
39;2014;juillet;4512;0;71
40;2014;juillet;2281;1278;154
41;2014;juillet;13566;843;2193
42;2014;juillet;1752;478;279
43;2014;juillet;0;0;0
44;2014;juillet;32262;7584;23626
45;2014;juillet;285;45;1
46;2014;juillet;15537;6581;2272
47;2014;juillet;17983;430;1875
48;2014;juillet;0;42;6
49;2014;juillet;42191;3239;4613
50;2014;juillet;0;0;0
51;2014;juillet;68070;0;7284
52;2014;juillet;108;138;1
53;2014;juillet;0;0;0
54;2014;juillet;100;0;173
55;2014;juillet;0;86;37
56;2014;juillet;0;0;0
57;2014;juillet;512;0;5
58;2014;juillet;9146;145;791
59;2014;juillet;0;0;0
60;2014;juillet;0;0;0
61;2014;juillet;0;0;0
62;2014;juillet;0;0;0
63;2014;juillet;658;40;95
64;2014;juillet;4897;10;82
65;2014;juillet;975;1;31
66;2014;juillet;49161;24851;6530
67;2014;juillet;15327;0;204
68;2014;juillet;26693;0;475
69;2014;juillet;37651;363;472
70;2014;juillet;19;464;93
71;2014;juillet;49289;381;1685
72;2014;juillet;669;0;0
73;2014;juillet;10199;278;1131
74;2014;juillet;934;71;20
75;2014;juillet;0;0;0
76;2014;juillet;0;0;0
77;2014;juillet;0;0;0
78;2014;juillet;0;0;0
79;2014;juillet;2234;19;76
80;2014;juillet;0;0;0
81;2014;juillet;15688;10997;6463
82;2014;juillet;5235;1342;1487
83;2014;juillet;128173;36723;3368
84;2014;juillet;157413;39161;8536
85;2014;juillet;2672;1577;179
86;2014;juillet;287;0;792
87;2014;juillet;0;0;0
88;2014;juillet;0;0;0
89;2014;juillet;27062;24;20
90;2014;juillet;0;0;0
91;2014;juillet;0;0;0
92;2014;juillet;0;0;0
93;2014;juillet;0;0;0
94;2014;juillet;0;0;0
95;2014;juillet;0;0;0
01;2014;aout;650;14;1357
02;2014;aout;3800;0;180
03;2014;aout;1933;15;121
04;2014;aout;1455;1102;559
05;2014;aout;0;499;10
06;2014;aout;0;0;0
07;2014;aout;7995;51623;6447
08;2014;aout;0;0;0
09;2014;aout;0;117;1
10;2014;aout;9293;0;239
11;2014;aout;76276;157520;76560
12;2014;aout;1399;89;121
13;2014;aout;16831;13950;1519
14;2014;aout;0;0;0
15;2014;aout;21;2;0
16;2014;aout;892;212;376
17;2014;aout;0;5025;1511
18;2014;aout;9702;185;16
19;2014;aout;5;247;159
2A;2014;aout;3296;462;222
2B;2014;aout;8872;19784;2057
21;2014;aout;16866;0;12
22;2014;aout;0;0;0
23;2014;aout;0;0;0
24;2014;aout;43574;536;544
25;2014;aout;0;16;14
26;2014;aout;31802;4288;2004
27;2014;aout;0;0;0
28;2014;aout;0;0;0
29;2014;aout;0;0;0
30;2014;aout;66717;88971;27172
31;2014;aout;3146;616;132
32;2014;aout;15957;44769;24840
33;2014;aout;373088;163;2880
34;2014;aout;41905;215395;53425
35;2014;aout;0;0;0
36;2014;aout;617;111;84
37;2014;aout;23369;13;256
38;2014;aout;190;82;40
39;2014;aout;4054;0;65
40;2014;aout;1208;1430;49
41;2014;aout;8556;811;1056
42;2014;aout;770;151;176
43;2014;aout;0;0;39
44;2014;aout;25199;6744;10642
45;2014;aout;273;45;18
46;2014;aout;13011;3350;1656
47;2014;aout;12959;364;1037
48;2014;aout;0;47;154
49;2014;aout;24052;1764;2819
50;2014;aout;0;0;0
51;2014;aout;31689;0;1193
52;2014;aout;80;153;0
53;2014;aout;0;0;18
54;2014;aout;119;0;125
55;2014;aout;0;77;55
56;2014;aout;0;0;0
57;2014;aout;153;0;11
58;2014;aout;3563;82;46
59;2014;aout;0;0;0
60;2014;aout;0;0;0
61;2014;aout;0;0;0
62;2014;aout;0;0;0
63;2014;aout;467;34;93
64;2014;aout;3568;6;77
65;2014;aout;2331;1;27
66;2014;aout;33676;14403;8024
67;2014;aout;12566;0;128
68;2014;aout;16401;0;75
69;2014;aout;16758;140;406
70;2014;aout;53;78;54
71;2014;aout;30494;11;2704
72;2014;aout;504;0;3
73;2014;aout;4783;127;55
74;2014;aout;754;11;528
75;2014;aout;0;0;0
76;2014;aout;0;0;0
77;2014;aout;0;0;0
78;2014;aout;0;0;0
79;2014;aout;423;25;60
80;2014;aout;0;0;0
81;2014;aout;11055;4429;3573
82;2014;aout;1651;652;1198
83;2014;aout;70751;22146;2969
84;2014;aout;104627;25846;8409
85;2014;aout;3055;1441;261
86;2014;aout;199;0;782
87;2014;aout;0;0;0
88;2014;aout;0;0;0
89;2014;aout;14732;24;20
90;2014;aout;0;0;0
91;2014;aout;0;0;0
92;2014;aout;0;0;0
93;2014;aout;0;0;0
94;2014;aout;0;0;0
95;2014;aout;0;0;0
01;2014;septembre;260;9;1294
02;2014;septembre;2738;0;133
03;2014;septembre;1609;10;282
04;2014;septembre;714;919;387
05;2014;septembre;0;243;3
06;2014;septembre;0;0;0
07;2014;septembre;9226;45589;6106
08;2014;septembre;0;0;0
09;2014;septembre;0;75;0
10;2014;septembre;14899;0;3187
11;2014;septembre;63432;213349;58505
12;2014;septembre;983;38;43
13;2014;septembre;11570;13469;1374
14;2014;septembre;0;0;0
15;2014;septembre;5;8;2
16;2014;septembre;7416;765;1418
17;2014;septembre;740;4415;3277
18;2014;septembre;22508;130;10
19;2014;septembre;11;169;198
2A;2014;septembre;1075;280;159
2B;2014;septembre;3088;13048;4717
21;2014;septembre;20286;0;17
22;2014;septembre;0;0;0
23;2014;septembre;0;0;0
24;2014;septembre;37070;1054;757
25;2014;septembre;0;10;7
26;2014;septembre;43730;5958;2514
27;2014;septembre;0;0;0
28;2014;septembre;0;0;0
29;2014;septembre;0;0;0
30;2014;septembre;64786;103005;35851
31;2014;septembre;3463;3769;714
32;2014;septembre;8535;55072;21071
33;2014;septembre;478044;345;3920
34;2014;septembre;37658;244391;74230
35;2014;septembre;0;0;0
36;2014;septembre;1169;847;288
37;2014;septembre;31416;80;580
38;2014;septembre;228;111;25
39;2014;septembre;13340;4;47
40;2014;septembre;1140;3369;160
41;2014;septembre;15400;1536;2187
42;2014;septembre;1249;381;648
43;2014;septembre;0;0;0
44;2014;septembre;24552;4377;15824
45;2014;septembre;161;84;4
46;2014;septembre;15985;5139;1194
47;2014;septembre;13828;224;1095
48;2014;septembre;0;27;1
49;2014;septembre;26007;2582;2798
50;2014;septembre;0;0;0
51;2014;septembre;47075;0;12568
52;2014;septembre;149;73;1
53;2014;septembre;0;0;0
54;2014;septembre;182;0;98
55;2014;septembre;0;66;49
56;2014;septembre;0;0;0
57;2014;septembre;121;0;24
58;2014;septembre;8828;84;21
59;2014;septembre;0;0;0
60;2014;septembre;0;0;0
61;2014;septembre;0;0;0
62;2014;septembre;0;0;0
63;2014;septembre;354;21;74
64;2014;septembre;5152;4;68
65;2014;septembre;198;1;30
66;2014;septembre;30878;15750;7359
67;2014;septembre;9109;0;35
68;2014;septembre;24912;0;456
69;2014;septembre;24912;77;1239
70;2014;septembre;0;204;52
71;2014;septembre;51746;894;949
72;2014;septembre;453;0;40
73;2014;septembre;5234;168;697
74;2014;septembre;569;573;267
75;2014;septembre;0;0;0
76;2014;septembre;0;0;0
77;2014;septembre;0;0;0
78;2014;septembre;0;0;0
79;2014;septembre;1427;17;29
80;2014;septembre;0;0;0
81;2014;septembre;12953;4840;4065
82;2014;septembre;2567;744;1038
83;2014;septembre;41958;20401;2236
84;2014;septembre;124795;27392;10404
85;2014;septembre;1758;888;193
86;2014;septembre;241;0;736
87;2014;septembre;0;0;0
88;2014;septembre;0;0;0
89;2014;septembre;36049;155;170
90;2014;septembre;0;0;0
91;2014;septembre;0;0;0
92;2014;septembre;0;0;0
93;2014;septembre;0;0;0
94;2014;septembre;0;0;0
95;2014;septembre;0;0;0
01;2014;octobre;1596;37;498
02;2014;octobre;4720;0;3009
03;2014;octobre;1303;8;41
04;2014;octobre;624;878;317
05;2014;octobre;0;189;3
06;2014;octobre;0;0;0
07;2014;octobre;7270;42879;9202
08;2014;octobre;0;0;0
09;2014;octobre;0;28;0
10;2014;octobre;21837;0;4555
11;2014;octobre;56870;163226;52305
12;2014;octobre;585;16;84
13;2014;octobre;8539;7694;1229
14;2014;octobre;0;0;0
15;2014;octobre;4;5;1
16;2014;octobre;350276;8214;8536
17;2014;octobre;87451;5168;145541
18;2014;octobre;18686;69;26
19;2014;octobre;78;82;60
2A;2014;octobre;1910;78;240
2B;2014;octobre;3723;9414;2292
21;2014;octobre;23820;5;62
22;2014;octobre;0;0;0
23;2014;octobre;0;0;0
24;2014;octobre;24388;155;920
25;2014;octobre;0;26;5
26;2014;octobre;33410;3416;3028
27;2014;octobre;0;0;0
28;2014;octobre;0;0;0
29;2014;octobre;0;0;0
30;2014;octobre;46299;112130;43933
31;2014;octobre;2697;1244;404
32;2014;octobre;9310;55161;40396
33;2014;octobre;295841;233;4967
34;2014;octobre;35647;268691;92448
35;2014;octobre;0;0;0
36;2014;octobre;634;27;65
37;2014;octobre;26928;44;145
38;2014;octobre;512;117;84
39;2014;octobre;3582;11;27
40;2014;octobre;2354;950;177
41;2014;octobre;11736;2867;1934
42;2014;octobre;2101;271;201
43;2014;octobre;0;0;0
44;2014;octobre;17711;3994;8640
45;2014;octobre;150;18;18
46;2014;octobre;11973;3100;6236
47;2014;octobre;6306;1571;8471
48;2014;octobre;0;7;2
49;2014;octobre;21441;2300;1713
50;2014;octobre;0;0;0
51;2014;octobre;75791;1;33462
52;2014;octobre;115;94;88
53;2014;octobre;0;0;0
54;2014;octobre;254;0;7
55;2014;octobre;0;54;37
56;2014;octobre;0;0;0
57;2014;octobre;183;0;0
58;2014;octobre;8464;186;26
59;2014;octobre;0;0;0
60;2014;octobre;0;0;0
61;2014;octobre;0;0;0
62;2014;octobre;0;0;0
63;2014;octobre;218;18;41
64;2014;octobre;4478;4;201
65;2014;octobre;388;0;225
66;2014;octobre;33583;17123;5835
67;2014;octobre;8735;0;60
68;2014;octobre;26629;0;193
69;2014;octobre;97660;60;1825
70;2014;octobre;0;173;33
71;2014;octobre;50077;0;1016
72;2014;octobre;301;0;25
73;2014;octobre;5661;121;356
74;2014;octobre;3716;49;3
75;2014;octobre;0;0;0
76;2014;octobre;0;0;0
77;2014;octobre;0;0;0
78;2014;octobre;0;0;0
79;2014;octobre;1701;15;40
80;2014;octobre;0;0;0
81;2014;octobre;10758;6337;5136
82;2014;octobre;1329;645;976
83;2014;octobre;28772;14248;2012
84;2014;octobre;96481;26702;10461
85;2014;octobre;560;515;244
86;2014;octobre;206;10;588
87;2014;octobre;0;0;0
88;2014;octobre;0;0;0
89;2014;octobre;16958;15;24
90;2014;octobre;0;0;0
91;2014;octobre;0;0;0
92;2014;octobre;0;0;0
93;2014;octobre;0;0;0
94;2014;octobre;0;0;0
95;2014;octobre;0;0;0
01;2014;novembre;13787;24;854
02;2014;novembre;8774;0;1105
03;2014;novembre;1960;13;128
04;2014;novembre;654;484;682
05;2014;novembre;0;169;38
06;2014;novembre;0;0;0
07;2014;novembre;7627;37281;6051
08;2014;novembre;0;0;0
09;2014;novembre;0;124;0
10;2014;novembre;35896;0;2275
11;2014;novembre;60449;175861;68756
12;2014;novembre;539;299;39
13;2014;novembre;16985;6174;944
14;2014;novembre;0;0;0
15;2014;novembre;9;4;2
16;2014;novembre;910518;29534;7278
17;2014;novembre;700513;10917;197551
18;2014;novembre;27911;23;13
19;2014;novembre;0;30;38
2A;2014;novembre;556;67;116
2B;2014;novembre;2925;14069;4534
21;2014;novembre;56431;0;353
22;2014;novembre;0;0;0
23;2014;novembre;0;0;0
24;2014;novembre;19927;204;632
25;2014;novembre;0;9;11
26;2014;novembre;66342;8099;2693
27;2014;novembre;0;0;0
28;2014;novembre;0;0;0
29;2014;novembre;0;0;0
30;2014;novembre;40332;131866;42545
31;2014;novembre;2938;1072;229
32;2014;novembre;10103;36936;94467
33;2014;novembre;314635;187;4631
34;2014;novembre;35097;195719;86960
35;2014;novembre;0;0;0
36;2014;novembre;984;197;72
37;2014;novembre;31990;73;526
38;2014;novembre;334;84;133
39;2014;novembre;4464;0;95
40;2014;novembre;1976;436;4793
41;2014;novembre;11350;3924;4346
42;2014;novembre;993;270;224
43;2014;novembre;0;0;0
44;2014;novembre;20045;4994;7968
45;2014;novembre;207;13;6
46;2014;novembre;13635;1850;4063
47;2014;novembre;6924;512;7823
48;2014;novembre;0;3;0
49;2014;novembre;24458;2063;2966
50;2014;novembre;0;0;0
51;2014;novembre;135583;0;17491
52;2014;novembre;184;93;7
53;2014;novembre;0;0;0
54;2014;novembre;345;0;38
55;2014;novembre;0;50;57
56;2014;novembre;0;0;0
57;2014;novembre;141;0;44
58;2014;novembre;12821;310;21
59;2014;novembre;0;0;0
60;2014;novembre;0;0;0
61;2014;novembre;0;0;0
62;2014;novembre;0;0;0
63;2014;novembre;226;29;94
64;2014;novembre;5715;7;89
65;2014;novembre;124;0;17
66;2014;novembre;30847;15011;5259
67;2014;novembre;17600;0;1617
68;2014;novembre;40877;0;2066
69;2014;novembre;67522;92;985
70;2014;novembre;27;119;41
71;2014;novembre;117241;39;473
72;2014;novembre;368;0;2
73;2014;novembre;5705;360;522
74;2014;novembre;925;485;17
75;2014;novembre;0;0;0
76;2014;novembre;0;0;0
77;2014;novembre;0;0;0
78;2014;novembre;0;0;0
79;2014;novembre;1231;7;39
80;2014;novembre;0;0;0
81;2014;novembre;13382;8338;4852
82;2014;novembre;1064;499;981
83;2014;novembre;18617;11621;2018
84;2014;novembre;89194;18387;7854
85;2014;novembre;753;847;228
86;2014;novembre;421;303;141
87;2014;novembre;0;0;0
88;2014;novembre;0;0;0
89;2014;novembre;24376;33;54
90;2014;novembre;0;0;0
91;2014;novembre;0;0;0
92;2014;novembre;0;0;0
93;2014;novembre;0;0;0
94;2014;novembre;0;0;0
95;2014;novembre;0;0;0
01;2014;decembre;2071;43;1078
02;2014;decembre;8028;0;294
03;2014;decembre;1468;3;57
04;2014;decembre;768;726;436
05;2014;decembre;0;292;30
06;2014;decembre;0;0;0
07;2014;decembre;6763;48621;4004
08;2014;decembre;0;0;0
09;2014;decembre;0;67;0
10;2014;decembre;36510;0;1102
11;2014;decembre;49448;175925;77758
12;2014;decembre;495;87;51
13;2014;decembre;10367;12428;1756
14;2014;decembre;0;0;0
15;2014;decembre;5;1;0
16;2014;decembre;972698;1410;4105
17;2014;decembre;716979;3278;234963
18;2014;decembre;17141;53;498
19;2014;decembre;15;82;157
2A;2014;decembre;754;128;92
2B;2014;decembre;2070;11669;3114
21;2014;decembre;21451;0;5
22;2014;decembre;0;0;0
23;2014;decembre;0;0;0
24;2014;decembre;26555;203;706
25;2014;decembre;16;0;5
26;2014;decembre;36690;5608;3224
27;2014;decembre;0;0;0
28;2014;decembre;0;0;0
29;2014;decembre;0;0;0
30;2014;decembre;52731;97175;47382
31;2014;decembre;2743;2296;276
32;2014;decembre;12446;54691;107415
33;2014;decembre;329443;584;9214
34;2014;decembre;37711;215217;102575
35;2014;decembre;0;0;0
36;2014;decembre;1006;52;117
37;2014;decembre;26728;9;1503
38;2014;decembre;413;116;396
39;2014;decembre;6133;18;109
40;2014;decembre;4542;840;3758
41;2014;decembre;12741;1210;2031
42;2014;decembre;1207;327;392
43;2014;decembre;0;0;0
44;2014;decembre;26333;6451;15004
45;2014;decembre;160;61;13
46;2014;decembre;10806;1979;6668
47;2014;decembre;11953;152;1528
48;2014;decembre;0;5;0
49;2014;decembre;37215;3709;3776
50;2014;decembre;0;0;0
51;2014;decembre;144336;236;11964
52;2014;decembre;203;84;9
53;2014;decembre;0;0;0
54;2014;decembre;332;0;48
55;2014;decembre;0;29;54
56;2014;decembre;0;0;0
57;2014;decembre;216;0;19
58;2014;decembre;5504;65;47
59;2014;decembre;0;0;0
60;2014;decembre;0;0;0
61;2014;decembre;0;0;0
62;2014;decembre;0;0;0
63;2014;decembre;305;35;82
64;2014;decembre;5477;3;125
65;2014;decembre;452;69;14
66;2014;decembre;34674;15516;4390
67;2014;decembre;20973;0;1189
68;2014;decembre;44637;0;2683
69;2014;decembre;22496;180;878
70;2014;decembre;56;99;60
71;2014;decembre;41164;0;230
72;2014;decembre;272;0;20
73;2014;decembre;6793;292;57
74;2014;decembre;986;14;56
75;2014;decembre;0;0;0
76;2014;decembre;0;0;0
77;2014;decembre;0;0;0
78;2014;decembre;0;0;0
79;2014;decembre;3223;24;46
80;2014;decembre;0;0;0
81;2014;decembre;10337;7368;5440
82;2014;decembre;1474;864;1928
83;2014;decembre;31597;16546;2094
84;2014;decembre;79885;10582;6085
85;2014;decembre;587;614;363
86;2014;decembre;417;168;174
87;2014;decembre;0;0;0
88;2014;decembre;0;0;0
89;2014;decembre;26914;22;50
90;2014;decembre;0;0;0
91;2014;decembre;0;0;0
92;2014;decembre;0;0;0
93;2014;decembre;0;0;0
94;2014;decembre;0;0;0
95;2014;decembre;0;0;0
01;2015;janvier;1370;30;394
02;2015;janvier;3496;0;103
03;2015;janvier;1631;0;86
04;2015;janvier;573;2202;359
05;2015;janvier;0;195;12
06;2015;janvier;0;0;0
07;2015;janvier;7367;53397;4810
08;2015;janvier;0;0;0
09;2015;janvier;0;72;0
10;2015;janvier;18871;0;713
11;2015;janvier;68175;220295;99903
12;2015;janvier;378;290;120
13;2015;janvier;39519;13324;5516
14;2015;janvier;0;0;0
15;2015;janvier;1;1;0
16;2015;janvier;907847;217;3633
17;2015;janvier;645215;1450;279740
18;2015;janvier;18660;18;60
19;2015;janvier;7;65;104
2A;2015;janvier;1174;110;308
2B;2015;janvier;5028;13565;3507
21;2015;janvier;31175;0;40
22;2015;janvier;0;0;0
23;2015;janvier;0;0;0
24;2015;janvier;28084;102;538
25;2015;janvier;8;4;4
26;2015;janvier;47165;8530;620
27;2015;janvier;0;0;0
28;2015;janvier;0;0;0
29;2015;janvier;0;0;0
30;2015;janvier;72079;140345;53675
31;2015;janvier;2981;9823;1759
32;2015;janvier;15918;51368;92729
33;2015;janvier;406070;411;11544
34;2015;janvier;37714;252490;77455
35;2015;janvier;0;0;0
36;2015;janvier;942;61;122
37;2015;janvier;30902;16;59
38;2015;janvier;153;79;54
39;2015;janvier;3348;0;42
40;2015;janvier;2290;1441;1471
41;2015;janvier;15354;2481;1077
42;2015;janvier;673;189;237
43;2015;janvier;0;0;0
44;2015;janvier;21120;7009;7412
45;2015;janvier;115;15;1
46;2015;janvier;9514;2953;4010
47;2015;janvier;11817;159;1750
48;2015;janvier;0;2;0
49;2015;janvier;53544;1901;2971
50;2015;janvier;0;0;0
51;2015;janvier;64129;0;5845
52;2015;janvier;67;50;9
53;2015;janvier;0;0;0
54;2015;janvier;327;0;25
55;2015;janvier;0;32;30
56;2015;janvier;0;0;0
57;2015;janvier;60;0;17
58;2015;janvier;5315;33;12
59;2015;janvier;0;0;0
60;2015;janvier;0;0;0
61;2015;janvier;0;0;0
62;2015;janvier;0;0;0
63;2015;janvier;303;20;505
64;2015;janvier;2850;156;53
65;2015;janvier;211;0;666
66;2015;janvier;38688;19419;7163
67;2015;janvier;25763;0;442
68;2015;janvier;69091;0;1233
69;2015;janvier;20291;133;1824
70;2015;janvier;5;122;38
71;2015;janvier;38080;0;461
72;2015;janvier;292;0;0
73;2015;janvier;8889;140;573
74;2015;janvier;424;8;35
75;2015;janvier;0;0;0
76;2015;janvier;0;0;0
77;2015;janvier;0;0;0
78;2015;janvier;0;0;0
79;2015;janvier;5189;69;35
80;2015;janvier;0;0;0
81;2015;janvier;12768;8813;5441
82;2015;janvier;1773;527;1827
83;2015;janvier;120513;20265;3262
84;2015;janvier;95268;19195;7940
85;2015;janvier;907;1121;259
86;2015;janvier;261;209;132
87;2015;janvier;0;0;0
88;2015;janvier;0;0;0
89;2015;janvier;34655;13;19
90;2015;janvier;0;0;0
91;2015;janvier;0;0;0
92;2015;janvier;0;0;0
93;2015;janvier;0;0;0
94;2015;janvier;0;0;0
95;2015;janvier;0;0;0
01;2015;fevrier;4098;121;798
02;2015;fevrier;3883;0;1570
03;2015;fevrier;1353;2;35
04;2015;fevrier;626;974;367
05;2015;fevrier;0;281;7
06;2015;fevrier;0;0;0
07;2015;fevrier;8503;54831;5569
08;2015;fevrier;0;0;0
09;2015;fevrier;35;92;424
10;2015;fevrier;11970;0;767
11;2015;fevrier;61858;378956;48373
12;2015;fevrier;599;19;98
13;2015;fevrier;29803;15634;2526
14;2015;fevrier;0;0;0
15;2015;fevrier;1;4;0
16;2015;fevrier;587717;619;466
17;2015;fevrier;458339;3544;179200
18;2015;fevrier;15777;93;18
19;2015;fevrier;10;78;96
2A;2015;fevrier;1081;53;159
2B;2015;fevrier;5306;14170;3315
21;2015;fevrier;20656;0;9
22;2015;fevrier;0;0;0
23;2015;fevrier;0;0;0
24;2015;fevrier;35669;719;1255
25;2015;fevrier;0;5;4
26;2015;fevrier;53603;6689;4655
27;2015;fevrier;0;0;0
28;2015;fevrier;0;0;0
29;2015;fevrier;0;0;0
30;2015;fevrier;78928;132976;41972
31;2015;fevrier;5990;1158;2233
32;2015;fevrier;18638;74831;49564
33;2015;fevrier;376142;793;9838
34;2015;fevrier;42570;264593;60376
35;2015;fevrier;0;0;0
36;2015;fevrier;866;171;159
37;2015;fevrier;39024;2;867
38;2015;fevrier;707;80;102
39;2015;fevrier;3526;0;72
40;2015;fevrier;2432;901;1052
41;2015;fevrier;14218;1192;3014
42;2015;fevrier;646;283;138
43;2015;fevrier;0;0;0
44;2015;fevrier;21064;5862;9174
45;2015;fevrier;112;33;13
46;2015;fevrier;67121;4169;2752
47;2015;fevrier;12458;328;1540
48;2015;fevrier;0;1;0
49;2015;fevrier;55514;2508;2996
50;2015;fevrier;0;0;0
51;2015;fevrier;46271;0;13006
52;2015;fevrier;32;59;0
53;2015;fevrier;0;0;0
54;2015;fevrier;108;0;31
55;2015;fevrier;0;37;17
56;2015;fevrier;0;0;0
57;2015;fevrier;90;0;2
58;2015;fevrier;5563;123;44
59;2015;fevrier;0;0;0
60;2015;fevrier;0;0;0
61;2015;fevrier;0;0;0
62;2015;fevrier;0;0;0
63;2015;fevrier;424;38;31
64;2015;fevrier;3579;2;33
65;2015;fevrier;595;0;41
66;2015;fevrier;42705;20107;10172
67;2015;fevrier;22037;0;569
68;2015;fevrier;29177;2;437
69;2015;fevrier;24291;73;304
70;2015;fevrier;8;74;30
71;2015;fevrier;133717;0;81
72;2015;fevrier;349;0;0
73;2015;fevrier;6199;190;303
74;2015;fevrier;712;6;325
75;2015;fevrier;0;0;0
76;2015;fevrier;0;0;0
77;2015;fevrier;0;0;0
78;2015;fevrier;0;0;0
79;2015;fevrier;4568;15;39
80;2015;fevrier;0;0;0
81;2015;fevrier;10451;7781;7645
82;2015;fevrier;1046;802;1340
83;2015;fevrier;73645;25451;1649
84;2015;fevrier;126104;19608;15017
85;2015;fevrier;931;1212;405
86;2015;fevrier;594;297;133
87;2015;fevrier;0;0;0
88;2015;fevrier;0;0;0
89;2015;fevrier;107077;10;21
90;2015;fevrier;0;0;0
91;2015;fevrier;0;0;0
92;2015;fevrier;0;0;0
93;2015;fevrier;0;0;0
94;2015;fevrier;0;0;0
95;2015;fevrier;0;0;0
01;2015;mars;1535;59;438
02;2015;mars;3007;0;337
03;2015;mars;1621;5;189
04;2015;mars;1157;2162;448
05;2015;mars;4;250;20
06;2015;mars;0;0;0
07;2015;mars;9049;71304;5072
08;2015;mars;0;0;0
09;2015;mars;0;111;21
10;2015;mars;15616;0;1220
11;2015;mars;77093;244315;55790
12;2015;mars;592;56;112
13;2015;mars;33346;18679;3841
14;2015;mars;0;0;0
15;2015;mars;3;14;1
16;2015;mars;217961;465;596
17;2015;mars;157126;3389;52840
18;2015;mars;18677;856;39
19;2015;mars;0;210;0
2A;2015;mars;1961;93;166
2B;2015;mars;8952;22350;1321
21;2015;mars;70600;0;306
22;2015;mars;0;0;0
23;2015;mars;0;0;0
24;2015;mars;47974;455;731
25;2015;mars;13;0;4
26;2015;mars;48705;7676;2158
27;2015;mars;0;0;0
28;2015;mars;0;0;0
29;2015;mars;0;0;0
30;2015;mars;89927;166478;50191
31;2015;mars;3885;7608;8137
32;2015;mars;14802;53830;41015
33;2015;mars;428249;216;11288
34;2015;mars;45812;260974;50401
35;2015;mars;0;0;0
36;2015;mars;667;216;110
37;2015;mars;49630;43;244
38;2015;mars;732;72;82
39;2015;mars;4124;0;78
40;2015;mars;2005;1067;48
41;2015;mars;19960;2099;3022
